poll_id,pollster,state,sample_size,candidate,support_percent
953,ActiVote,Alaska,1050,Other,53.753145567607135
954,ActiVote,California,2809,Kamala Harris,52.816582054365426
955,Beacon/Shaw,Florida,1340,Other,54.490979593247175
956,Morning Consult,California,1265,Donald Trump,47.116114450618625
957,ActiVote,Pennsylvania,1318,Donald Trump,54.12734617711976
958,Beacon/Shaw,California,1588,Kamala Harris,53.00467743072659
959,Morning Consult,Colorado,1670,Other,49.83797563239932
960,ActiVote,Alabama,1881,Donald Trump,50.107347902376205
961,Other,New York,2010,Other,54.79342944920063
962,ActiVote,Texas,802,Donald Trump,46.93303289124742
963,Beacon/Shaw,Colorado,1084,Donald Trump,54.45296423044056
964,Beacon/Shaw,Oregon,2715,Other,46.96298369439319
965,CNN,Florida,1981,Other,45.856821183115244
966,CNN,Alaska,2471,Donald Trump,48.30299969529733
967,Beacon/Shaw,New York,1323,Other,52.22655133577064
968,Other,Alabama,1842,Other,49.31710444856435
969,CNN,New York,1504,Other,45.770439631305635
970,CNN,New York,974,Donald Trump,49.65144536225125
971,Morning Consult,Florida,1830,Other,50.9216425800696
972,ActiVote,Florida,2726,Kamala Harris,48.8943369849585
973,Other,Alaska,1046,Donald Trump,47.447391611058265
974,Morning Consult,Oregon,886,Donald Trump,53.13955008983612
975,Beacon/Shaw,Utah,2349,Kamala Harris,49.67801334569231
976,Beacon/Shaw,Alabama,2731,Other,45.87721467250958
977,Beacon/Shaw,Pennsylvania,1782,Other,54.95940596796572
978,ActiVote,New Jersey,2693,Kamala Harris,54.10479884594679
979,Other,California,629,Other,54.313246936071664
980,CNN,California,2539,Other,51.37165551772341
981,Beacon/Shaw,New York,825,Kamala Harris,54.054126653354615
982,ActiVote,Utah,1791,Donald Trump,54.109674964565784
983,Morning Consult,Texas,2699,Other,45.41273048846051
984,Other,California,1548,Kamala Harris,52.32667218428105
985,Beacon/Shaw,Florida,1146,Other,54.918678135145456
986,Beacon/Shaw,Utah,2357,Other,49.11333105294034
987,CNN,Pennsylvania,2098,Kamala Harris,46.22521929908544
988,Beacon/Shaw,New York,613,Kamala Harris,45.19905398832634
989,Other,Alaska,2006,Other,48.11467473162338
990,CNN,California,2692,Kamala Harris,52.71974133560434
991,CNN,Florida,2966,Other,54.607094309758395
992,ActiVote,Washington,998,Other,54.898402073886245
993,ActiVote,Oregon,2870,Kamala Harris,52.42472546175122
994,ActiVote,Texas,2929,Kamala Harris,46.535934244748205
995,CNN,Colorado,594,Donald Trump,47.76955291163176
996,Morning Consult,Alaska,2128,Kamala Harris,45.211985239293426
997,Other,Alabama,2611,Kamala Harris,53.979601913597435
998,Other,New York,2069,Other,45.930837576743215
999,Morning Consult,Texas,984,Kamala Harris,46.19730371283367
1000,ActiVote,Alaska,2352,Donald Trump,46.62108057877049
